is_bomb_planted,losing_streak_defender,losing_streak_attacker,balance_attacker,health_attacker,has_helmet_attacker,duck_amount_attacker,flash_duration_attacker,armor_value_attacker,current_equip_value_attacker,X_attacker,pitch_attacker,yaw_attacker,Y_attacker,Z_attacker,velocity_attacker,tick,steamid_attacker,name_attacker,balance_defender,health_defender,has_helmet_defender,duck_amount_defender,flash_duration_defender,armor_value_defender,current_equip_value_defender,X_defender,pitch_defender,yaw_defender,Y_defender,Z_defender,velocity_defender,steamid_defender,name_defender,attacker_won,crosshair_alignment_attacker,crosshair_alignment_defender
False,1,1,150,100,False,0.0,0.0,100,850,-1951.0302,3.7817078,34.228592,1789.3083,33.03125,226.86568,2810,76561199076189612,makazze,150,100,False,0.0,0.0,100,850,-1287.8248,7.779358,-127.8146,2675.943,202.0625,0.0,76561198086945950,hampus,False,0.922842,0.999722
False,1,1,100,100,False,0.0,0.0,0,900,-1967.1343,-5.236023,55.178146,1756.2279,32.163208,35.189068,3012,76561199313968259,cmtry,450,82,False,0.0,3.6321263,90,850,-1251.7928,8.2369995,-129.92603,2647.6812,202.0625,134.97964,76561198086945950,hampus,True,0.99611413,0.99978495
False,1,1,150,100,False,0.0,0.0,100,1050,-1845.8499,-9.4709015,12.077057,2558.1743,33.463776,168.19957,3101,76561198875633179,dem0n,0,1,False,0.0,0.0,0,600,-1294.2064,11.764648,-169.81773,2675.4211,130.03125,110.38745,76561198060916227,bobeksde,True,0.99999,0.9988762
True,1,1,450,100,False,0.0,0.0,100,1050,-1399.0801,13.043854,-20.016052,2673.7644,125.03125,235.07611,4895,76561198875633179,dem0n,150,100,False,0.0,0.0,100,850,-1197.3353,-7.8538513,-165.49908,2679.8174,84.96693,62.263557,76561198071096426,Ro1f,True,0.93156636,0.974187
True,1,1,400,67,False,0.0,0.0,0,200,-1249.1223,6.545105,-82.082634,2233.5093,19.385376,195.14565,5462,76561199313968259,cmtry,150,89,False,0.0,0.0,94,850,-1257.8822,-4.5335693,76.07449,2098.0283,13.5571575,139.75781,76561198079183361,spooke,True,0.9771255,0.9835233
True,1,1,450,84,False,0.019111173,0.0,92,1450,-349.13605,-2.4379272,141.3216,1575.0564,-126.39612,98.82343,5713,76561198991278425,Krabeni,150,82,False,0.0,0.0,90,1250,-524.8703,3.560608,-47.009125,1740.6425,-117.460815,233.51575,76561198119388735,draken,True,0.9967426,0.9975911
False,2,0,0,28,True,0.65186065,0.0,94,3800,1548.5675,-8.137787,119.94873,2153.2322,-9.665161,39.447063,10368,76561199076189612,makazze,50,10,True,0.43818143,0.0,87,3400,1166.892,9.748306,-59.842186,2766.7864,112.98346,109.116806,76561198071096426,Ro1f,True,0.99910235,0.9995568
False,2,0,100,10,True,0.0,0.0,96,3450,1361.2817,8.923309,-158.08159,2743.0796,105.99684,65.60252,10540,76561199100725838,dziugss,100,68,True,1.0,0.0,91,1800,794.59344,1.7152405,22.809326,2499.7886,95.356476,30.081194,76561198060916227,bobeksde,False,0.990165,0.99885935
True,2,0,300,100,True,0.0,0.0,100,3700,1774.9902,3.2227783,174.7959,2003.4144,3.608623,14.358432,11700,76561198991278425,Krabeni,350,73,False,0.0,0.0,0,1900,-738.1706,-2.67688,-4.8823853,2226.0159,-114.67706,3.4651608,76561198119388735,draken,True,0.99995285,0.9999952
True,2,0,350,100,True,0.0,0.0,100,4100,787.0462,-2.787445,88.446106,1046.0566,0.21642208,134.99504,12878,76561199313968259,cmtry,50,100,True,0.0,0.0,100,2000,618.68805,2.4866943,-33.740723,1148.9021,1.7613368,140.82468,76561198079183361,spooke,False,0.49774566,0.9985478
False,3,0,200,23,True,0.25099403,0.0,63,5100,384.868,-6.7624207,93.53003,1517.3748,1.9641871,14.380642,18070,76561198991278425,Krabeni,2450,83,False,0.0,0.0,0,200,278.03128,8.939789,-83.1847,2198.498,98.72976,0.0,76561198071096426,Ro1f,True,0.99543154,0.99920607
False,3,0,1650,74,True,0.0,0.0,97,4200,236.3312,-4.9125977,77.642456,1369.2076,0.16429567,101.50029,18073,76561199313968259,cmtry,2750,34,True,1.0,0.0,88,4200,448.59592,9.104584,-102.94121,2327.109,96.03336,7.6002297,76561198079183361,spooke,True,0.99992925,0.9980795
False,4,0,2200,46,True,0.0,0.0,94,4700,564.78,3.3398438,10.88504,2507.0862,121.16042,77.16602,28829,76561198991278425,Krabeni,2600,100,True,0.0,0.0,100,5300,1195.245,8.025513,-174.6318,2597.1748,97.05336,0.0,76561198086945950,hampus,False,0.9986394,0.9830655
False,4,0,900,96,True,0.0,0.0,81,4200,341.85712,0.11878967,7.930069,2426.3875,96.54895,207.6533,29087,76561199076189612,makazze,2900,100,True,0.0,0.0,100,5300,1148.5701,-1.1618042,-168.349,2532.211,95.74953,54.251877,76561198086945950,hampus,True,0.9999676,0.9971574
True,4,0,1200,28,True,0.4366544,0.0,68,4300,523.05963,-3.5640259,172.44794,2110.8499,-113.20288,44.03037,31186,76561199076189612,makazze,0,100,True,0.0,0.0,100,4900,-1237.8359,6.345291,-7.8902435,2360.9587,20.504332,32.924847,76561198060916227,bobeksde,False,0.9998749,0.9993568
False,5,0,2700,100,True,0.9452284,0.0,100,4900,-468.63855,-0.6138611,45.70862,959.0886,-39.99353,73.10176,35112,76561199076189612,makazze,900,73,True,0.0,0.0,97,6950,55.034866,4.9905396,-137.20619,1502.3221,0.3253355,75.00193,76561198119388735,draken,True,0.99907196,0.9978253
False,5,0,3750,100,True,0.0,0.0,50,7150,284.01843,7.195709,-10.80986,2337.351,97.91633,88.89616,36530,76561199313968259,cmtry,0,100,False,0.0,0.0,100,4250,985.12195,-3.1647491,178.03036,2327.047,18.69659,1.421188,76561198071096426,Ro1f,True,0.985033,0.99816847
False,5,0,2600,100,True,0.0,0.0,100,4600,454.238,-1.7732544,-18.130875,2726.9473,96.681244,131.5282,36712,76561199100725838,dziugss,50,100,True,0.0,0.0,100,5100,1286.6567,2.8159332,164.65826,2494.1558,127.03125,78.626396,76561198086945950,hampus,True,0.9990355,0.9998892
False,5,0,800,100,True,0.0,0.0,100,5100,-450.7378,-3.1894684,114.86688,1769.7643,-125.022766,111.804,36780,76561198991278425,Krabeni,50,100,False,0.35933998,0.0,100,6500,-703.455,-2.744873,-68.502846,2350.7585,-108.255066,81.41468,76561198079183361,spooke,False,0.9992928,0.9966214
False,6,0,2100,100,True,0.0,0.0,100,5100,-2071.7727,0.2001648,80.9397,1058.9708,39.406944,15.465326,42456,76561198991278425,Krabeni,150,100,False,0.0,0.0,100,4950,-1985.8541,-2.8585052,-83.39687,1887.8534,1.0835516,116.99874,76561198079183361,spooke,True,0.99759656,0.9762634
False,6,0,2400,56,True,1.0,0.0,92,5100,-2038.1473,3.8404083,87.41855,1066.0112,39.073902,27.377644,42558,76561198991278425,Krabeni,0,74,True,1.0,0.0,91,4600,-1972.6804,2.6566315,-91.816864,2539.8245,28.725794,14.608592,76561198060916227,bobeksde,True,0.9981995,0.9984952
False,7,0,8100,91,True,0.0,3.9213562,83,5000,984.22833,3.3175354,9.969757,1123.9685,0.74721146,3.043059,49828,76561199100725838,dziugss,900,100,True,0.0,0.0,100,5400,1583.7859,1.1319275,-174.66306,1160.4109,0.9919219,23.486372,76561198071096426,Ro1f,True,0.9918999,0.99928665
False,7,0,6600,100,True,0.0,0.0,80,5600,223.84137,-1.6784973,65.308914,1496.1428,1.1278191,221.35133,50040,76561198875633179,dem0n,2750,100,True,0.0,0.0,100,6700,531.89166,13.542709,-115.34443,2091.021,127.060005,0.0,76561198119388735,draken,False,0.98669654,0.9981216
False,7,0,5600,100,True,0.0,0.0,86,4800,311.51428,5.3602905,53.457413,1808.5983,96.6053,32.869534,50402,76561198991278425,Krabeni,2850,100,True,0.0,0.0,100,6700,745.8966,-6.5341187,-128.37766,2379.942,27.03125,4.6226306,76561198119388735,draken,False,0.99992085,0.9996554
False,7,0,9750,100,True,0.0,0.0,47,4400,455.27383,3.8036804,29.22638,2027.9446,132.53125,88.445564,50968,76561199313968259,cmtry,1150,100,True,0.0,0.0,100,5400,1423.0625,-3.9423828,-153.29567,2548.7686,61.84197,28.912317,76561198086945950,hampus,True,0.999864,0.99960953
False,7,0,10050,34,True,0.0,0.0,34,4400,301.07178,10.841446,-83.87203,2139.8777,98.252266,108.94819,51582,76561199313968259,cmtry,700,16,True,0.0,0.0,82,5800,338.7007,-10.806427,92.818665,1623.6656,9.677092,70.44289,76561198060916227,bobeksde,True,0.99923974,0.9995483
False,3,1,3100,13,True,0.0,0.0,95,5100,-323.9878,12.165985,109.24634,1360.8575,-27.96875,42.40758,56673,76561198875633179,dem0n,1800,100,True,0.44079843,0.0,100,5500,-597.7032,-1.8014221,-69.89021,2126.924,-118.6355,9.615903,76561198079183361,spooke,False,0.9948439,0.9968069
